District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,,Male_%,Female_%,Literate_%,Male_Literate_%,Female_Literate_%,SC_%,Male_SC_%,Female_SC_%,ST_%,Male_ST_%,Female_ST_%,Workers_%,Male_Workers_%,Female_Workers_%,Main_Workers_%,Marginal_Workers_%,Non_Workers_%,Cultivator_Workers_%,Agricultural_Workers_%,Household_Workers_%,Other_Workers_%,Hindus_%,Muslims_%,Sikhs_%,Jains_%,Buddhists_%,Others_Religions_%,Religion_Not_Stated_%,LPG_or_PNG_Households_%,Households_with_Internet_%,Households_with_Computer_%,Rural_Households_%,Urban_Households_%,Below_Primary_Education_%,Primary_Education_%,Middle_Education_%,Secondary_Education_%,Higher_Education_%,Graduate_Education_%,Other_Education_%,Literate_Education_%,Illiterate_Education_%,Age_Group_0_29_%,Age_Group_30_49_%,Age_Group_50_%,Households_with_Bicycle_%,Households_with_Car_Jeep_Van_%,Households_with_Scooter_Motorcycle_Moped_%,Households_with_Telephone_Mobile_Phone_Landline_only_%,Households_with_Telephone_Mobile_Phone_Mobile_only_%,Households_with_Television_%,Households_with_Telephone_Mobile_Phone_%,Households_with_Telephone_Mobile_Phone_Both_%,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car_%,Type_of_latrine_facility_Pit_latrine_Households_%,Type_of_latrine_facility_Other_latrine_Households_%,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households_%,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households_%,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households_%,Main_source_of_drinking_water_Un_covered_well_Households_%,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households_%,Main_source_of_drinking_water_Spring_Households_%,Main_source_of_drinking_water_River_Canal_Households_%,Main_source_of_drinking_water_Other_sources_Households_%,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households_%,Location_of_drinking_water_source_Near_the_premises_Households_%,Location_of_drinking_water_source_Within_the_premises_Households_%,Main_source_of_drinking_water_Tank_Pond_Lake_Households_%,Main_source_of_drinking_water_Tapwater_Households_%,Main_source_of_drinking_water_Tubewell_Borehole_Households_%,Location_of_drinking_water_source_Away_Households_%,Power_Parity_Less_than_Rs_45000_%,Power_Parity_Rs_45000_90000_%,Power_Parity_Rs_90000_150000_%,Power_Parity_Rs_45000_150000_%,Power_Parity_Rs_150000_240000_%,Power_Parity_Rs_240000_330000_%,Power_Parity_Rs_150000_330000_%,Power_Parity_Rs_330000_425000_%,Power_Parity_Rs_425000_545000_%,Power_Parity_Rs_330000_545000_%,Power_Parity_Above_Rs_545000_%
212,BIHAR,Katihar,3071029,1600430,1470599,1280190,762256,517934,263100,136429,126671,179971,92190,87781,1013566,760522,253044,667602,345964,2057463,168857,672291,20577,151841,1684589,1365645,8659,2754,212,507,2141,6522,32570,60900,2941,27263,668232,69838,738070,472616,444260,237243,133811,88498,57114,11896,1445438,1705551,3150989,2054202,660403,353483,2941,285976,5118,35004,8276,223358,2847,60110,239686,8052,108018,595596,11309,23821,2565,925,16666,501555,3749,580446,61,916,15849,17306,239547,314391,480,13810,44891,63125,732,1069,491,1560,124,14,138,20,33,53,31,2516,,52.1138028979863,47.8861971020137,41.6860277125354,47.6281999212712,35.2192541950593,8.56716103950826,4.44245235066162,4.12470868884664,5.86028331220578,3.00192541327353,2.85835789893225,33.0041168611563,24.7644030714135,8.23971378974279,21.7387071238989,11.2654097372574,66.9958831388437,5.49838506897851,21.8913921034285,0.670036004218781,4.9443036845305,54.8542198722318,44.4686455256528,0.0896767826028344,0.0165091244660991,0.00690322364262923,0.0697160463154207,0.212371814137867,4.41286056878074,0.398471689677131,3.69382307911174,90.537753871584,9.462246128416,14.9989733382122,14.0990654045444,7.52915989233856,4.2466349454092,2.80857851296847,1.81257376652219,0.377532260506146,45.8725181205012,54.1274818794988,66.8896972317748,21.5042905814305,11.5102462399411,38.7464603628382,0.693430162450716,4.74263958703104,1.12130285745254,30.2624412318615,8.1442139634452,32.4746975219153,1.09095343260124,0.385735770319888,3.22747164903058,0.347528012248161,0.125326866015419,2.25805140433834,67.954936523636,0.507946400747897,78.6437600769575,0.0082647987318276,0.124107469481214,2.14735729673337,2.34476404677063,32.455864619887,42.5963661983281,0.0650344818242172,1.87109623748425,6.08221442410611,8.55271180240357,29.093799682035,42.4880763116057,19.5151033386327,62.0031796502385,4.92845786963434,0.556438791732909,5.48489666136725,0.794912559618442,1.31160572337043,2.10651828298887,1.23211446740859
213,BIHAR,Madhepura,2001762,1047559,954203,834577,517666,316911,346275,179337,166938,12532,6442,6090,777546,496046,281500,443507,334039,1224216,190809,484062,16347,86328,1753829,241760,1342,170,60,133,81,4387,12302,23236,1397,23309,486278,24000,510278,340813,189431,114474,99437,79891,44955,6509,875510,1202278,2077788,1311771,444235,242382,3374,169936,4560,21254,5950,171436,1231,23209,182773,5387,52388,394241,3072,8952,1103,430,8665,345092,1604,384905,70,148,6436,6937,153322,218811,283,6388,9086,28868,487,651,285,936,45,3,48,4,7,11,12,1494,,52.3318456439876,47.6681543560124,41.692119242947,49.41640518577,33.2121152417253,17.2985100126788,8.95895715874315,8.33955285393568,0.626048451314392,0.321816479681401,0.304231971632991,38.8430792471832,24.7804684073331,14.0626108398501,22.1558307131417,16.6872485340415,61.1569207528168,9.53205226195722,24.1817958378668,0.816630548486783,4.31260059887239,87.6142618353231,12.0773598459757,0.00849251809156133,0.0066441465069274,0.00299735932643341,0.00404643509068511,0.219156922751056,2.41084271710714,0.27377233586398,4.56790220232893,95.2966814167963,4.70331858320367,16.4026840081856,9.11695514653083,5.50941674511548,4.78571442322316,3.84500247378462,2.16359898122426,0.313265838478228,42.1366376165422,57.8633623834578,65.5308173499147,22.1921986729691,12.108432470993,33.3026311148041,0.893630530808696,4.16518054864211,1.16603106541924,33.5965885262543,4.54830504156558,35.8183186419951,1.05569905032159,0.241241048996821,1.75433783153497,0.216156683219735,0.084267791282399,1.69809398014416,67.628234021455,0.314338458644112,75.4304516361669,0.013718012534344,0.0290037979297559,1.26127326672912,1.35945504215349,30.0467588255813,42.8807434378907,0.0554599649602766,1.25186662956271,1.78059802695785,5.65730836916348,32.5970548862115,43.574297188755,19.0763052208835,62.6506024096386,3.01204819277108,0.200803212851406,3.21285140562249,0.267737617135207,0.468540829986613,0.736278447121821,0.803212851405622
214,BIHAR,Saharsa,1900661,997174,903487,804996,506374,298622,317249,164518,152731,6009,3101,2908,649898,456724,193174,363326,286572,1250763,164600,356833,18651,109814,1629254,266620,1292,197,60,109,8,3121,21651,41342,1668,19415,432651,38046,470697,348300,194897,104182,90182,64560,47051,6016,855188,1151349,2006537,1249692,415863,233870,1236,129847,3824,20489,4957,155660,1688,30518,166317,5700,61597,359161,5426,9080,1375,407,7728,302007,3285,349271,104,299,7281,7992,158574,174742,308,6629,10505,34896,464,672,311,983,78,8,86,11,18,29,21,1582,,52.4645899505488,47.5354100494512,42.3534759749371,50.7809068427376,33.052163451162,16.6915089013769,8.65583078728926,8.03567811408768,0.316153169870903,0.163153765979309,0.152999403891593,34.1932622387685,24.0297454411912,10.1635167975773,19.1157707765877,15.0774914621808,65.8067377612315,8.66014507584467,18.7741527815849,0.981290193253821,5.77767418808509,85.7203888541933,14.0277513980663,0.0103648151879793,0.00573484698218146,0.0031567965039531,0.00042090620052708,0.164206031480627,4.59977437714708,0.354368096673656,4.12473417081477,91.917093161843,8.08290683815703,17.3582645124411,9.71310272374743,5.19212952464869,4.49441002084686,3.2174836546747,2.34488574095569,0.299820038205126,42.6200962155196,57.3799037844804,65.7503889436359,21.8799144087241,12.3046666396585,27.5861116599426,0.812412231223059,4.35290643450033,1.05311909784851,33.0701066715955,6.48357648338528,35.3341958839763,1.21097011453228,0.358617114619384,1.92905414736019,0.292119983768751,0.0864675151955504,1.64182053422903,64.1616581367632,0.697901197585708,74.2029373461059,0.0220948933177819,0.063522818288623,1.54685498314202,1.69790757111263,33.689188586288,37.1240946936139,0.0654348763642003,1.40833699811131,2.23179667599326,7.41368651170498,29.3299620733249,42.4778761061947,19.6586599241467,62.1365360303413,4.93046776232617,0.505689001264223,5.43615676359039,0.695322376738306,1.1378002528445,1.83312262958281,1.32743362831858
215,BIHAR,Darbhanga,3937385,2059949,1877436,1816634,1125566,691068,615688,322327,293361,2772,1361,1411,1223640,947927,275713,731347,492293,2713745,236673,642115,44846,300006,3042729,881476,3534,832,245,236,101,8232,59510,127442,6280,53205,907174,95539,1002713,672797,490534,332382,224622,152540,129597,26073,2028545,2203198,4231743,2535344,865971,529314,6756,320695,10325,52586,17179,407567,5197,80085,440719,15973,202524,785953,10615,23778,3717,1779,22536,592201,868,771056,111,860,8972,11188,332426,345511,1245,19499,38607,127849,994,1489,695,2184,211,16,227,23,37,60,49,3514,,52.3176930881791,47.6823069118209,46.1380840329305,54.6404789633141,36.809137568471,15.6369773339412,8.18632163225085,7.45065570169034,0.0704020561870378,0.0345660889143429,0.035835967272695,31.0774790882781,24.0750396519517,7.00243943632639,18.574434554914,12.5030445333642,68.9225209117219,6.01091841412511,16.3081588414646,1.13897929717312,7.61942253551532,77.2779141486037,22.3873459161347,0.0211307758829782,0.00599382585142169,0.00622240395592506,0.00256515428387115,0.209072772919082,5.93489862004382,0.62630084580533,5.30610453838736,90.4719496007332,9.52805039926679,15.8988152163305,11.5917719956056,7.85449399928115,5.30802555826287,3.60466124715041,3.06249694274912,0.616129098577111,47.9363940579567,52.0636059420433,64.3915695315546,21.9935566372097,13.4432878674552,31.9827308512007,1.02970640651911,5.24437201871323,1.71325194746652,40.6464262455957,7.98683172552864,43.9526564430699,1.59297825000773,0.518293868734124,2.37136648273235,0.370694306346881,0.177418663166828,2.24750252564792,59.0598705711405,0.0865651487514374,76.8969784973367,0.0110699671790433,0.0857673132790739,0.89477248225564,1.11577290810032,33.1526568419877,34.4576164864722,0.124163145386566,1.94462423445193,3.8502542601921,12.7503084132748,28.2868525896414,42.3733636881047,19.778030734206,62.1513944223108,6.00455321570859,0.455321570859419,6.45987478656801,0.654524758110415,1.05293113261241,1.70745589072282,1.39442231075697
216,BIHAR,Muzaffarpur,4801062,2527497,2273565,2509232,1487117,1022115,751975,393135,358840,5979,3124,2855,1547586,1195308,352278,910304,637282,3253476,273436,769001,65253,439896,4032773,745546,5149,933,288,382,98,15893,87796,180651,10290,73012,998694,120700,1119394,1092952,743623,419433,299475,194920,138916,14475,2903794,1924438,4828232,3016735,1079189,697108,8030,548802,23333,94249,30120,499073,11643,172027,547479,18286,256532,911967,22474,21438,3599,1688,25203,679781,6804,874936,209,570,11837,14071,414460,446177,1455,44121,27130,87226,1064,1719,828,2547,322,22,344,30,49,79,70,4105,,52.6445398955481,47.3554601044519,52.2641032338262,58.8375376904503,44.9564890381405,15.6626804652804,8.18850079419928,7.47417967108111,0.124534946643055,0.0650689368310595,0.0594660098119958,32.2342431736978,24.8967415959219,7.33750157777592,18.9604716623114,13.2737715113864,67.7657568263022,5.6953232430658,16.0173103367547,1.35913679098499,9.16247280289236,83.9975197154296,15.5287725923973,0.0194332004044105,0.00795657294157001,0.00599867279364441,0.00204121504783733,0.331030926074273,7.8431722878629,0.919247378492291,6.52245768692704,89.2173801181711,10.7826198818289,22.6366918573921,15.401558997165,8.68709291517061,6.20258098616636,4.0370885243294,2.87716083237094,0.299799181149539,60.141973293744,39.858026706256,62.8347436463016,22.4781308802094,14.5198708119162,49.026705521023,2.08443139770268,8.41964491501652,2.69074159768589,44.5842125292792,15.3678686860927,48.9085165723597,1.63356244539456,1.04011634866722,1.91514337221747,0.321513247346332,0.150795877054906,2.2514860719282,60.7275901067899,0.607828878839801,78.1615767102557,0.0186708165310874,0.0509204087211473,1.05744715444249,1.25701942300924,37.0253905238013,39.8587985999568,0.129981043314508,3.94150763716797,2.42363278702584,7.79225187914175,25.9196102314251,41.8757612667479,20.1705237515225,62.0462850182704,7.84409257003654,0.535931790499391,8.38002436053593,0.730816077953715,1.19366626065773,1.92448233861145,1.70523751522533
217,BIHAR,Gopalganj,2562012,1267666,1294346,1382998,793905,589093,320064,159265,160799,60807,29833,30974,728201,539586,188615,363111,365090,1833811,208959,338666,26049,154527,2119262,436057,2463,271,167,133,28,3631,31193,69375,3707,33596,515925,38133,554058,540603,470828,291624,223776,123249,79109,7690,1736879,977719,2714598,1642807,546202,370662,2341,312727,9508,51902,13560,296491,3571,61380,316314,6263,84425,412706,5453,5837,2101,740,5159,333174,950,399026,70,229,2591,3307,143078,255329,417,16485,786,23320,596,1022,458,1480,229,9,238,12,20,32,25,2370,,49.4793154754935,50.5206845245065,53.9809337348927,62.6273008820936,45.5127917882854,12.4926815331076,6.21640335798583,6.27627817512174,2.37340808708156,1.16443638827609,1.20897169880547,28.4230128508375,21.0610254752905,7.36198737554703,14.1728844361385,14.2501284146991,71.5769871491624,8.15605079133119,13.2187515124832,1.01673996843106,6.03147057859214,82.7186601780163,17.0200998277916,0.0105776241485208,0.0051912325156947,0.00651831451218808,0.00109289105593573,0.141724550860808,5.62991600157384,0.66906352764512,6.0636251078407,93.1175075533608,6.88249244663916,19.9146613973782,17.3442992295729,10.7428061171488,8.24343051899397,4.54023026613885,2.91420681809977,0.283283196996388,63.9829175443288,36.0170824556712,64.1217527474501,21.3192600190788,14.4676137348303,56.4430077717495,1.71606582704338,9.36761133310953,2.44739720390284,53.5126286417668,11.078262564569,57.0904129170592,1.13038707138964,0.644517360998307,1.05349981409888,0.379202177389371,0.133560024401777,0.931129953903743,60.1334156351862,0.171462193488768,72.0188139147887,0.0126340563623303,0.0413314129567663,0.467640571925683,0.596868919860376,25.8236502315642,46.0834425276776,0.0752628786155962,2.97532027332878,0.141862404297023,4.20894563385061,25.1476793248945,43.1223628691983,19.3248945147679,62.4472573839663,9.66244725738397,0.379746835443038,10.042194092827,0.506329113924051,0.843881856540084,1.35021097046413,1.05485232067511
218,BIHAR,Siwan,3330464,1675090,1655374,1930175,1115906,814269,386685,195965,190720,87000,43472,43528,932416,730396,202020,462104,470312,2398048,264928,376344,31244,259900,2712635,608282,2618,369,407,359,86,5708,42384,52935,3834,37833,632514,41858,674372,689880,612635,445257,355277,186817,119164,12091,2421121,1207119,3628240,2115448,713597,498299,3120,382782,10891,64065,14390,378819,4088,74071,401299,8090,124672,535085,6347,9063,2589,788,6797,414315,1883,518473,58,259,2685,3415,158086,358850,413,19043,1279,27943,734,1292,596,1888,318,9,327,13,21,34,32,3014,,50.2959947923172,49.7040052076828,57.9551377826033,66.6176742742181,49.1894278875952,11.6105443565821,5.88401496007763,5.72652939650451,2.61224862361521,1.30528358811265,1.30696503550256,27.9965794555954,21.9307579964834,6.065821459112,13.875063654794,14.1215158008013,72.0034205444046,7.95468739490954,11.3000470805269,0.938127540186593,7.80371743997233,81.449161438166,18.2641818077001,0.0110795372656783,0.0107792788031938,0.0122205194231194,0.00258222277736676,0.171387530386156,6.28495845023222,0.568528942482784,5.61010836748857,93.7930400431809,6.20695995681908,19.0141776729213,16.8851840010584,12.2719831102683,9.79199281194188,5.14897029964942,3.28434723171565,0.333246973739334,66.7299021012943,33.2700978987057,63.5181163945925,21.4263538053556,14.9618491597567,56.7612534328234,1.61498401475743,9.49994958272289,2.13383711067482,56.1735955822602,10.9837003908822,59.5070673159621,1.19963462302705,0.606193614206995,1.34391700723043,0.383912736590487,0.116849454010546,1.00790068389554,61.4371593126642,0.279222743530277,76.8823438695557,0.00860059433072547,0.0384061022699638,0.398148203068929,0.50639706274875,23.4419578511563,53.2124702686351,0.0612421630791314,2.82381237655181,0.189657933603412,4.14355874799072,24.3530192435302,42.8666224286662,19.7743861977439,62.6410086264101,10.5507631055076,0.298606502986065,10.8493696084937,0.431320504313205,0.696748506967485,1.12806901128069,1.06171201061712
219,BIHAR,Saran,3951862,2022821,1929041,2157454,1285767,871687,474066,242976,231090,36786,18322,18464,1040231,857660,182571,545520,494711,2911631,232097,493461,42103,272570,3534772,406449,2330,371,229,322,107,7282,51822,94787,4509,37442,701323,76299,777622,793945,693465,433759,361171,213251,148065,9848,2653504,1313700,3967204,2516115,847031,585386,3330,431759,10948,68604,15821,398651,5009,128169,423960,9488,137526,628222,8764,7473,2889,1249,7986,495841,24127,578710,71,435,6158,7068,207758,381637,404,27833,5389,52347,892,1553,726,2279,355,19,374,27,43,70,52,3667,,51.1865292867008,48.8134707132992,54.5933537152866,63.5630636620838,45.1875828455694,11.9960160552165,6.14839283355542,5.84762322166108,0.930852342516009,0.463629549817276,0.467222792698733,26.3225537733858,21.702680913453,4.61987285993286,13.8041257513547,12.5184280220311,73.6774462266142,5.87310488068662,12.4867973628634,1.06539651435197,6.89725501548384,89.4457346941771,10.2849998304597,0.00938797964098949,0.00814805780161352,0.00579473675953259,0.00270758442475977,0.18426756804767,6.66416330813686,0.579844706039695,4.81493579142565,90.1881634007268,9.81183659927317,20.0127092027534,17.4799430530923,10.9336197483165,9.10391802387777,5.37534747393882,3.732225517014,0.248235281069489,66.8859983000622,33.1140016999378,63.6691007934994,21.4337190924177,14.81291603806,55.5229918906615,1.40788197864772,8.8222812626186,2.03453605993658,51.2653962979442,16.482172572278,54.5200624467929,1.22013008891209,0.644143298414911,0.961006761639974,0.371517266743996,0.160617883753289,1.02697711741695,63.7637566838387,3.10266427647366,74.4204767869222,0.00913040011728063,0.0559397753664377,0.791901463693157,0.908924901816049,26.7170939093801,49.0774437966004,0.0519532626391743,3.57924544315876,0.693010228620075,6.73167683013084,24.3250613580584,42.3506953913281,19.7982001636215,62.1488955549495,9.68093809653668,0.518134715025907,10.1990728115626,0.736296700299973,1.17262067084811,1.90891737114808,1.41805290428143
220,BIHAR,Vaishali,3495021,1844535,1650486,1926740,1152576,774164,738031,387827,350204,2274,1232,1042,1060344,858648,201696,716006,344338,2434677,255017,502637,36958,265732,3152346,333980,2203,707,362,246,71,5106,47300,70001,4810,39564,699317,51494,750811,810191,487594,370247,291392,178320,124448,9094,2271286,1479152,3750438,2176701,759132,486032,73156,397202,11316,60246,15248,365200,4366,101269,390123,9675,171904,620927,6879,20756,2385,861,22210,453163,31303,569778,183,458,6561,8111,295371,259500,909,18159,11051,77755,773,1254,573,1827,240,12,252,17,27,44,35,2930,,52.7760777403054,47.2239222596946,55.1281379997431,62.4859924045898,46.9052145852797,21.1166399286299,11.0965570736199,10.02008285501,0.0650639867399938,0.0352501458503397,0.0298138408896542,30.3387018275427,24.5677493783299,5.77095244921275,20.486457735161,9.8522440923817,69.6612981724573,7.29657990610071,14.3815158764425,1.05744715124745,7.603158893752,90.19533788209,9.55587963563023,0.0202287768800245,0.00703858431751912,0.0103575915566745,0.00203146132741406,0.14609354278558,6.29985442408276,0.640640587311587,5.26950191193256,93.1415496043611,6.85845039563885,21.6025701531394,13.0009881512506,9.87210027202156,7.76954585037801,4.754644657504,3.31822576456403,0.242478345195948,60.5605531940536,39.4394468059464,62.2800549696268,21.7203845127111,13.90641143501,52.9030608235628,1.50717024657337,8.0241232480611,2.03087061857112,48.6407364836157,13.4879483651678,51.960213688931,1.2886065867442,0.58150453309821,2.7644773451641,0.317656507429966,0.114675997021887,2.95813460378178,60.3564678727403,4.16922501135439,75.8883394089857,0.0243736439663244,0.0610007045714567,0.873855071382811,1.08029850388447,39.3402600654492,34.5626262801158,0.121069083963874,2.41858470374035,1.47187507908115,10.3561348994621,26.382252559727,42.7986348122867,19.5563139931741,62.3549488054608,8.19112627986348,0.409556313993174,8.60068259385666,0.580204778156997,0.921501706484642,1.50170648464164,1.19453924914676
221,BIHAR,Samastipur,4261566,2230003,2031563,2142880,1293575,849305,803128,417944,385184,1884,975,909,1343400,1037576,305824,907433,435967,2918166,299039,721629,47917,274815,3800598,452370,2126,554,292,231,112,5283,46123,88021,5379,50918,1012979,43486,1056465,781038,710468,438908,284082,186153,129933,19126,2549708,1996651,4546359,2766930,913339,568812,12485,458268,10621,56464,16741,412873,4320,84248,441421,11807,159459,829443,10874,18504,2236,1080,20267,683046,20018,797103,100,542,7697,9429,384786,352172,1090,20385,34740,113395,1005,1534,661,2195,248,6,254,8,13,21,23,3500,,52.3282521026308,47.6717478973692,50.2838627865907,58.0077694962742,41.8054965560999,18.8458421153163,9.80728680489754,9.03855531041875,0.0442091005982308,0.0228789135261545,0.0213301870720763,31.5236230061907,24.3472939290392,7.17632907715145,21.2934165515681,10.2302064546226,68.4763769938093,7.01711530456175,16.9334230656055,1.12439887121307,6.4486857648104,89.1831312714622,10.6151119095656,0.0129999159933226,0.00542054258927352,0.00685194128167908,0.00262814186146595,0.123968512983255,4.36578589920158,0.509150800073831,4.81965801044048,95.8838200981575,4.11617990184247,17.1794176394781,15.6271865024297,9.65405503612891,6.24856066139959,4.09455126618905,2.85795732365174,0.420688291443769,56.0824167207209,43.9175832792791,64.9275407209462,21.4320041036558,13.3474877545015,43.3774900256989,1.00533382554084,5.34461624379416,1.58462419483845,39.0806131769628,7.97451879617403,41.7828323702158,1.11759499841452,0.40891084891596,1.75150146952336,0.21164922642965,0.10222771222899,1.91837874420828,64.6539165992248,1.89480957722215,75.450014908208,0.00946552891009167,0.0513031666926969,0.728561760209756,0.892504720932544,36.4220300719853,33.334942473248,0.103174265119999,1.92954806832219,3.28832474336585,10.7334365075984,28.7142857142857,43.8285714285714,18.8857142857143,62.7142857142857,7.08571428571429,0.171428571428571,7.25714285714286,0.228571428571429,0.371428571428571,0.6,0.657142857142857
222,BIHAR,Begusarai,2970541,1567660,1402881,1548673,918507,630166,432270,227481,204789,1597,848,749,938182,715345,222837,591811,346371,2032359,146035,430870,58167,303110,2554330,407348,2209,402,229,276,57,5690,49493,120373,4644,43127,594377,139248,733625,577601,484502,291877,207136,144783,101836,14599,1822334,1242551,3064885,1951688,644874,369996,3983,295852,9821,41377,13978,309910,4767,76761,334335,10447,186662,577162,10968,31220,2975,1415,34003,399392,14845,547417,135,211,8661,9665,219003,313654,658,21384,4641,63453,751,1029,447,1476,92,5,97,5,8,13,18,2354,,52.7735520230153,47.2264479769847,52.1343755228425,58.5909572228672,44.9194193948026,14.5518947558711,7.65789800578413,6.89399675008694,0.0537612508967222,0.0285469885788481,0.0252142623178741,31.582866555284,24.081303708651,7.50156284663299,19.9226672851848,11.6601992700993,68.417133444716,4.91610787395293,14.5047652935947,1.95812816587955,10.2038652218569,85.9887138403409,13.7129229995479,0.013532888453652,0.00929123684877603,0.00770903347235403,0.00191884239268201,0.191547600251941,6.74636224229,0.633020957573692,5.87861645936275,81.0191855512012,18.9808144487988,18.8457641966991,15.8081624596029,9.52326106852296,6.75836124357031,4.7239292828279,3.3226695291993,0.476331085831932,59.4584788662544,40.5415211337456,65.7014328366449,21.7089748971652,12.4555089460135,40.3274152325779,1.33869483728063,5.64007497018231,1.90533310615096,42.24365309252,10.4632475719884,45.573010734367,1.42402453569603,0.649787016527517,4.25558016697904,0.405520531606747,0.192877832680184,4.63492928948714,54.4408928267166,2.02351337536207,74.6180950758221,0.0184017720224911,0.0287612881240416,1.18057590730959,1.31743056738797,29.8521724314193,42.7539955699438,0.0896915999318453,2.91484068836258,0.632612029306526,8.64924177883796,31.9031435853866,43.7128292268479,18.9889549702634,62.7017841971113,3.90824129141886,0.212404418011895,4.12064570943076,0.212404418011895,0.339847068819031,0.552251486830926,0.764655904842821
